user_id,user_id1
220,1018
220,1019
220,1020
220,1023
220,364
220,109
220,1028
141,70
141,71
141,141
141,117
141,125
141,101
141,131
141,132
141,134
141,328
141,1147
141,1148
141,107
141,1149
141,1150
141,1151
141,612
141,1153
141,1154
141,1155
141,108
141,1157
141,1159
141,1160
141,1162
141,1163
141,1164
141,1167
141,1168
141,170
141,410
410,116
410,125
410,410
410,329
410,330
410,333
410,369
410,392
410,397
410,68
722,1170
722,235
722,1171
722,344
722,396
722,1172
722,1173
722,778
722,1174
722,811
722,722
722,1178
722,1179
722,1182
722,1183
722,1184
722,1185
722,1186
722,1187
722,1188
722,1190
722,1192
722,1193
722,1194
722,1195
722,739
723,1196
1196,1197
1196,727
727,1198
727,728
727,1199
727,1200
727,1201
727,727
727,1205
727,1207
1198,1208
1198,1209
728,1210
728,707
728,728
728,1212
728,1213
728,1214
728,1215
728,1216
728,1217
728,1145
728,733
728,1219
728,1221
728,1222
728,1104
728,1225
728,1226
728,1227
728,1228
728,1229
728,1230
728,1231
728,1232
728,1233
728,1235
728,1236
728,1239
728,1240
728,1241
728,1243
728,1244
728,1245
728,1246
728,1247
728,1248
728,1249
728,1250
728,1251
728,1252
728,1253
728,1254
728,891
728,1255
728,1256
728,1257
728,1258
728,1259
1199,29
1199,466
1199,1199
1199,1260
1199,1261
1199,1263
1199,1264
1199,1265
1199,1266
1199,1267
1199,1269
1199,1270
1199,1271
1199,1272
1199,1273
1199,1274
1199,1275
1199,1276
1199,1277
1199,1280
1199,1281
1199,1282
1199,1284
1199,1285
1199,1286
1199,1288
1199,1290
1199,1291
1199,1293
1199,1294
1199,1295
1199,1297
1199,1298
1199,1300
1199,1302
1199,1303
1199,486
1199,860
1199,49
1200,1200
1200,1305
1201,1307
1201,1201
1201,1310
1201,1312
1201,1313
1201,1314
1201,1316
1201,1317
1201,1318
1201,1319
1201,1320
1201,1321
1201,1322
1201,1323
1201,1326
1201,1327
1201,1328
1201,1329
1201,1330
1201,1331
1201,1333
1201,1334
1201,1335
1201,1336
1201,1337
1201,1338
1201,1339
1201,1340
1201,1341
1201,1343
1201,1344
1201,1345
1201,1346
1201,1347
1201,1351
1201,1352
1201,1354
1201,1356
1205,847
1205,987
1205,1205
1205,1421
1205,1422
1205,1423
1205,1426
1205,1427
1205,1430
1205,1433
1205,1434
1205,1435
1205,1436
1205,1437
1205,1438
1205,1440
1205,1441
1205,1442
1205,1443
1205,1444
1205,1445
1205,1446
1205,1449
1205,1451
1205,1452
1205,1453
1205,1455
1205,1456
1205,1458
1205,1459
1205,1460
1205,1462
1205,1463
1205,1465
1207,1468
1207,1469
1207,1470
1207,1207
1207,1472
1207,1473
1207,1474
1207,1475
1207,1477
1207,1478
1207,1479
1207,1480
1207,1481
734,1482
734,734
734,1484
734,1485
734,1487
734,1488
734,1489
734,1490
734,1491
734,1492
734,1493
734,1494
734,1497
734,1498
734,1499
734,1500
734,1501
734,1502
734,1503
734,1505
734,1506
734,1507
734,1508
734,614
734,256
734,1509
734,1510
734,1512
734,1513
734,1514
734,1515
734,1516
734,1517
734,1259
734,1519
734,1520
734,1521
734,1523
734,1524
734,1525
734,1527
734,1528
734,1529
734,1530
734,1531
734,1532
734,1533
734,1534
734,1535
1502,1536
1502,1170
1502,155
1502,222
1502,233
1502,1537
1502,1502
1502,1538
1502,1539
1502,1540
1502,1541
1502,1542
1502,832
1502,1004
1502,1148
1502,37
1502,1312
1502,804
1502,1545
1502,1547
1502,1548
1502,1549
1502,1550
1502,1551
1502,1552
1502,409
1502,1554
1502,1555
1502,1557
1502,1558
1502,1560
1502,1562
1502,1563
1502,1564
1502,1565
1502,1566
1502,1567
1502,1506
1502,256
1502,1569
1502,1570
1502,1571
1502,1572
1502,55
1503,1573
1503,1547
1503,1574
1503,1501
1503,1506
1505,466
1505,1505
1505,1575
1505,1576
1505,1577
1505,1578
1505,1579
1505,1545
1505,1580
1505,1583
1505,1584
1505,1585
1505,1586
1505,1587
1505,1590
1505,1591
1505,1592
1505,1595
1505,1596
1505,1597
1505,1599
1505,1600
1505,1601
1505,1602
1505,1603
1505,1605
1505,1608
1505,1609
1505,1610
1505,1611
1505,1612
1505,1613
1505,1614
1505,1616
1505,1617
1505,1236
1506,1618
1506,607
1506,1619
1506,1506
1506,1621
1506,1573
1506,1622
1506,1624
1506,1625
1506,1626
1506,1628
1506,1547
1506,1629
1506,1630
1506,1631
1506,1632
1506,1574
1506,1633
1506,1501
1506,1634
1506,1637
1506,1638
1506,1639
1506,1641
1506,1642
1506,1643
1506,1644
1506,1645
1506,1646
1506,1647
1506,1650
1506,1652
1506,1509
1506,1520
1506,1527
1507,1653
1508,101
1508,1654
1508,107
1508,1592
1508,1655
1508,1656
1508,1508
1508,1660
1508,1661
1508,1662
1508,1663
1508,1683
1508,1685
1508,1698
1508,1705
1508,1706
1508,1708
1508,1709
1508,1710
614,1170
614,66
614,259
614,315
614,316
614,1711
614,614
614,1712
614,658
614,817
614,1547
614,1715
614,1716
614,1719
614,1721
614,1722
614,1723
614,1724
614,1725
614,1727
614,1729
614,1731
614,1735
614,1737
614,1738
614,1739
614,1742
614,1749
614,1750
614,1752
614,1757
614,1758
614,1761
614,1762
614,1763
614,1765
614,1766
614,1767
614,860
614,1768
256,245
256,256
256,253
256,1153
256,1769
256,1772
256,1774
256,1775
256,1776
256,1778
256,1779
256,1781
256,1783
256,1784
256,1786
256,1788
256,1789
256,1792
256,1796
256,1802
256,1803
256,1805
256,1807
1509,1810
1509,1811
1509,1812
1509,259
1509,1813
1509,338
1509,1509
1509,453
1509,1815
1509,105
1509,1816
1509,1817
1509,817
1509,1642
1509,1818
1509,1820
1509,1822
1509,1824
1509,1825
1509,1826
1509,1828
1509,1829
1509,1705
1509,1831
1509,1832
1509,1833
1509,1835
1509,1840
1509,1841
1509,1842
1509,1844
1509,1847
1509,1848
1509,1850
1509,1851
1509,1757
1509,1852
1509,1853
1509,1856
1509,1857
1509,1858
1509,1860
1509,1861
1509,1862
1509,1863
1509,1864
1509,1865
1509,1866
1509,1867
1509,1868
1509,1872
1509,1873
1509,1560
1509,1565
1509,1875
1509,1877
1509,1879
1509,726
1509,1100
1509,1880
1509,1881
1509,1882
1509,1883
1509,1884
1509,1885
1509,1572
1510,1510
1510,756
1510,1889
1510,1890
1510,1891
1510,1894
1510,1895
1510,1897
1510,1898
1510,1902
1510,1903
1510,1905
1510,1906
1510,1909
1510,1910
1510,1913
1510,1916
1510,1918
1510,1920
1510,1922
1510,1925
1510,1930
1510,1932
1510,1933
1510,1257
1513,1513
1513,1935
1513,1936
1513,1938
1513,1941
1513,1942
1513,1944
1513,1947
1513,1948
1513,1955
1513,1956
1513,1958
1513,1959
1513,1524
1516,1516
1516,675
1516,1963
1516,1964
1516,1965
1516,1966
1516,1706
1516,1973
1516,1975
1516,1976
1516,1978
1516,1980
1516,1982
1516,1983
1516,1985
1516,1992
1516,1997
1516,1998
1516,1999
1516,2001
1516,2002
1516,2004
1516,2005
1516,2008
1259,74
1259,2011
1259,466
1259,2012
1259,558
1259,1259
1259,2014
1259,974
1259,987
1259,1162
1259,2015
1259,2018
1259,2019
1259,2020
1259,2021
1259,2026
1259,2027
1259,2030
1259,2031
1259,2032
1259,2034
1259,2035
1259,2036
1259,2037
1259,2038
1259,2043
1259,2045
1259,2046
1259,2049
1259,2053
1259,2054
1259,2055
1259,2056
1259,1225
1259,1227
1259,1232
1259,1245
1259,1248
1259,2057
1519,2102
1519,1619
1519,1519
1519,1547
1519,1574
1519,1501
1520,1547
1520,1633
1520,1653
1520,1520
1521,1521
1521,180
1521,66
1521,657
1521,1850
1521,2070
1521,2107
1521,2109
1521,2112
1521,2115
1521,2118
1521,2123
1521,2124
1521,2126
1521,2128
1521,2129
1521,2134
1521,2135
1521,2140
1521,2141
1521,2142
1521,2143
1521,2146
1521,2147
1521,2148
1521,2149
1521,1768
1523,1523
1523,2150
1523,2151
1523,2152
1523,2154
1523,2157
1523,2159
1523,2161
1523,2162
1523,2163
1523,2164
1523,2165
1523,2166
1523,2167
1523,2169
1523,2170
1523,2174
1523,2175
1523,2179
1523,2181
1523,2182
1523,2183
1523,2188
1523,2189
1523,2194
1523,2195
1523,2196
1523,2197
1523,2200
1523,2201
1523,2202
1523,2203
1524,2204
1524,1524
1524,2218
1525,2254
1525,30
1525,2255
1525,2256
1525,2257
1525,2258
1525,2259
1525,1525
1525,2260
1525,2261
1525,2262
1525,2264
1525,2265
1525,2266
1525,2267
1525,2268
1525,2270
1525,2272
1525,2274
1525,2275
1525,2276
1525,2277
1525,2278
1525,2279
1527,301
1527,1619
1527,1573
1527,1625
1527,1527
1527,1631
1527,1632
1527,1574
1527,1633
1527,1501
1527,2282
1528,1528
1528,2288
1528,2292
1528,2294
1528,2297
1528,2302
1529,2303
1529,1529
1529,2305
1529,2313
1529,2316
1530,2317
1531,2318
1531,2319
1532,2320
1532,1532
1532,2326
1532,2333
1532,2335
1532,2339
1532,2341
1532,2343
1532,2344
1532,2351
1532,2353
1532,2357
1532,2358
1532,2360
1532,2362
1532,2370
1532,2371
1532,2372
1533,1534
1533,1535
1534,1955
1534,1534
1534,2377
1534,2379
1534,2382
1534,2383
1534,2386
1534,2391
1534,2398
1534,2401
1534,2404
1534,2407
1534,2413
1534,2415
1534,2418
1534,219
1534,1535
1535,1482
1535,2383
1535,1535
1535,2404
1535,2425
1535,2426
1535,2429
1535,2432
1482,1482
1482,2415
1482,2433
1482,2439
1482,2441
1482,2442
1482,2444
1482,2445
1482,2446
1482,2448
1482,2450
1482,2461
1482,2465
1482,2467
1484,2317
1484,2478
1484,1484
1484,2496
1485,2500
1485,1485
1487,2555
1488,1488
1488,170
1488,1550
1488,2562
1488,2565
1488,2566
1488,2568
1488,2572
1488,2575
1488,2582
1488,2583
1488,2591
1488,2599
1488,2600
1488,2602
1488,860
1489,1489
1489,2604
1489,2605
1489,2606
1489,2607
1489,2608
1489,2609
1490,2610
1490,2611
1490,2612
1490,2613
1490,2614
1490,2615
1490,2616
1490,658
1490,1490
1490,2618
1490,2619
1490,2621
1490,2622
1490,2623
1490,2624
1490,2626
1490,2627
1490,2628
1490,2629
1490,2630
1490,2631
1490,2634
1490,2635
1490,2636
1490,2637
1490,2638
1490,2639
1490,2641
1490,2642
1490,2643
1490,2644
1490,2645
1490,2646
1490,2647
1490,2648
1490,2650
1490,2652
1490,2653
1490,2656
1490,2659
1490,2660
1490,2662
1490,2663
1490,2665
1490,2666
1490,2667
1490,2668
1490,2669
1490,2670
1490,2672
1490,2673
1490,2674
1490,2675
1490,2676
1490,2677
1490,2678
1490,2679
1490,2680
1490,2681
1491,2159
1491,2682
1491,2683
1491,2684
1491,1491
1491,2686
1491,2687
1491,2688
1491,2689
1491,2690
1491,2692
1491,2693
1491,2695
1491,2697
1491,2699
1491,2700
1491,2702
1491,2704
1491,2705
1492,216
1492,263
1492,1492
1492,2709
1492,2717
1492,2718
1493,1493
1494,1494
1497,2204
1497,1497
1498,302
1498,1498
1498,1632
943,943
943,1032
943,262
943,263
943,359
943,276
943,794
943,843
943,947
943,956
943,1274
943,817
943,1632
943,1851
943,1997
943,1551
943,2638
943,2602
943,1145
943,1219
943,1239
943,1571
1618,117
1618,168
1618,1618
1618,227
1618,392
1618,468
1618,869
1618,34
1618,751
1618,2204
276,30
276,276
276,344
276,381
276,794
276,956
276,985
276,1364
276,1444
276,2523
276,2602
276,1558
276,1221
276,1258
276,737
276,68
276,743
276,50
2605,2605
2605,135
2605,337
2605,441
2605,498
2605,794
2605,1271
2605,1276
2605,1437
2605,1444
2605,1829
2605,1964
2605,2550
2605,1179
2605,2638
2605,2056
2605,876
2605,877
2605,1236
2615,2615
2615,2612
2615,493
2615,1085
2615,1265
2615,1393
2615,2626
2615,2628
2615,2670
2615,1932
2615,1098
2615,2675
2615,1880
2615,2203
578,578
578,584
578,587
578,2638
578,2642
578,901
1210,1210
1210,2260
1210,498
1210,2261
1210,847
1210,1281
1210,1298
1210,2275
1210,176
1210,1219
1210,893
2014,2014
2014,380
2014,463
2014,589
2014,965
2014,1276
2014,824
2014,2516
2014,2523
2014,1145
1147,1147
1147,66
1147,1781
794,794
794,29
794,263
794,359
794,461
794,761
794,778
794,957
794,817
794,2645
794,2672
794,1104
794,1235
794,911
938,264
938,938
938,841
938,1148
922,922
922,362
922,597
922,2202
2508,2508
2508,359
2508,380
2508,456
2508,495
2508,952
2508,1008
2508,1291
2508,2523
2508,2645
2508,1096
2508,49
707,707
707,1212
707,697
707,709
1212,1212
697,697
697,501
709,709
709,1214
711,711
796,272
796,796
796,873
796,1011
796,815
796,1716
796,2525
796,68
798,660
798,675
798,798
657,657
657,392
657,520
657,34
657,37
657,1786
657,171
657,901
799,264
799,799
799,2351
800,455
800,1922
800,800
481,804
481,481
802,802
803,264
803,803
804,804
806,1423
806,806
807,807
808,808
808,2036
808,2049
808,2602
808,884
808,1227
809,1407
809,809
810,810
810,1590
810,2031
811,360
811,662
811,811
811,98
811,876
811,1228
813,813
814,814
815,22
815,66
815,272
815,401
815,815
815,994
815,1003
815,1011
815,817
816,180
816,66
816,816
816,856
817,239
817,453
817,478
817,575
817,654
817,817
817,999
817,1264
817,2020
817,885
790,264
790,495
790,1898
790,219
790,790
821,821
824,466
824,611
824,972
824,1266
824,1890
824,824
824,2516
824,1227
825,793
826,18
826,826
826,352
826,478
826,752
826,1119
826,2565
826,409
826,735
97,264
97,793
829,829
829,690
829,694
829,1275
712,712
712,1213
712,255
1213,1213
1213,1245
255,255
255,1761
255,890
714,776
714,714
170,170
170,76
170,122
170,183
170,192
170,197
170,198
170,269
170,302
170,392
170,435
170,575
170,589
170,106
170,1023
170,1114
170,1277
170,1360
170,2616
170,1595
170,1737
170,1178
170,941
170,412
170,2277
170,1256
170,68
170,1195
170,1113
170,47
170,48
2055,2055
98,222
98,323
98,98
701,701
701,155
701,66
701,222
701,388
701,323
701,760
701,1003
1214,1216
1214,1214
1215,399
1215,1215
856,263
856,856
856,401
856,1008
856,2666
856,171
856,2277
856,1190
1216,1216
1216,756
1216,1590
941,117
941,575
941,941
941,2681
717,717
717,409
717,219
717,1091
717,2602
717,1095
717,2056
409,409
409,84
409,222
409,285
409,620
409,683
409,995
409,1007
409,1011
409,1013
409,1114
409,1028
219,219
219,125
219,183
219,349
219,354
219,493
219,532
219,869
219,1816
219,1501
219,1100
219,1104
219,1146
1091,30
1091,1091
2602,2602
2602,83
2602,308
2602,342
2602,956
2602,871
2602,923
2602,1462
2602,1632
2602,1724
2602,1930
2602,1997
2602,2550
2602,1182
2602,2371
2602,2705
2602,486
2602,1880
2602,1106
2602,890
2602,1254
1095,1095
1095,152
1095,1146
718,1063
718,718
1217,466
1217,1930
1217,1217
1217,1236
1217,1243
1099,1099
1099,1811
1099,308
1099,315
1099,1766
613,13
613,613
613,589
613,1284
613,1706
613,1766
613,486
2149,2149
2149,180
2149,554
2149,1727
2149,1832
2149,2118
364,364
364,1536
364,1170
364,121
364,153
364,66
364,210
364,338
364,778
364,407
364,1642
364,1716
364,2674
364,1100
364,1767
364,1195
109,5
109,70
109,109
109,116
109,117
109,121
109,130
109,150
109,66
109,230
109,272
109,277
109,319
109,392
109,397
109,1150
109,1645
724,133
724,241
724,724
724,406
726,726
726,1188
726,411
726,431
1188,167
1188,1188
1188,466
411,411
411,184
411,245
411,262
411,362
411,495
411,546
411,574
411,589
411,847
411,972
411,1263
411,2161
411,412
411,2202
411,486
411,1228
431,2610
431,431
431,349
431,1172
431,1360
431,1737
431,1710
431,901
730,730
730,416
730,366
730,1145
416,416
366,366
366,247
366,1813
366,354
366,2613
366,1172
366,522
366,563
366,622
366,761
366,1712
366,1270
366,1724
366,1976
366,1997
366,2450
366,1554
366,1255
1145,1145
1145,461
1145,463
1145,589
1145,843
1145,974
1145,1264
1145,1265
1145,1270
1145,1273
1145,1291
1145,2689
1145,486
1145,1228
1145,1233
1145,890
732,732
733,733
733,2676
733,1933
733,412
733,2202
733,2679
733,485
2676,2676
2676,29
2676,439
2676,589
2676,1264
2676,1271
2676,1590
1933,1933
1933,1384
412,412
412,2699
2202,2202
2202,301
2202,972
2202,1226
2679,2679
2679,2681
485,485
735,735
735,1766
735,486
1766,1766
1766,181
1766,223
1766,287
1766,315
1766,319
1766,345
1766,1265
1766,1303
1766,2705
1766,1227
1766,899
1766,860
486,486
486,2611
486,456
486,537
486,957
486,1284
486,2550
486,1554
486,50
1219,1219
1219,2516
1219,2523
1219,1932
1219,1253
1219,1257
1221,1221
1221,262
1221,1173
1221,2262
1221,947
1221,1642
1221,1997
1222,1222
1222,74
1222,843
1222,1632
1104,1104
1104,260
1104,308
1104,589
1104,951
1104,2606
1104,2648
1104,877
1104,1232
1104,1236
1104,1245
1225,1225
1225,2012
1225,1239
1225,1240
1225,1244
1226,1226
1226,308
1226,466
1226,956
1226,1227
1226,49
1227,1227
1227,133
1227,225
1227,1537
1227,380
1227,468
1227,495
1227,965
1227,1291
1227,1411
1227,1613
1227,1642
1227,1966
1227,2669
1227,890
1227,891
1227,1194
1227,49
1228,1228
1228,440
1228,564
1228,1277
1228,1284
1228,1547
1228,2148
1228,1179
1228,1236
1228,891
1229,1229
1229,1300
1229,1458
1230,1230
1230,847
1230,860
1230,51
1231,1231
1231,1613
1231,1980
1231,1236
1231,1244
1231,1249
1232,1232
1232,197
1232,2611
1232,589
1232,843
1232,1361
1232,1411
1232,1575
1232,1930
1232,1866
1232,1097
1232,2057
1232,901
1233,1233
1233,647
1233,776
1233,787
1233,1610
1233,888
1235,1235
1236,1236
1236,74
1236,358
1236,359
1236,373
1236,441
1236,498
1236,105
1236,589
1236,962
1236,965
1236,1267
1236,1547
1236,1554
1236,1184
1236,2275
1236,1245
1236,891
1236,1255
1239,1239
1239,793
1239,1291
1239,1585
1239,1248
1240,1248
1240,1240
1241,1241
1243,1243
1244,1244
1244,1273
1244,1245
1244,1248
1245,456
1245,466
1245,1245
1245,847
1245,978
1245,1265
1245,1266
1245,1613
1245,2516
1245,1251
1246,1246
1246,1273
1246,877
1247,1248
1248,1248
1248,1252
1248,1257
1249,1249
1249,2011
1249,843
1249,1411
1249,1250
1250,1250
1250,1360
1250,1590
1250,1251
1251,1251
1251,2011
1252,1252
1252,1273
1252,1586
1252,2516
1252,2525
1253,1253
1254,1254
1254,1410
1254,1548
891,19
891,891
891,184
891,1173
891,656
891,1076
891,1275
891,1361
891,1436
891,1452
891,1549
891,2523
891,2619
891,2637
891,2704
891,1030
1255,1255
1255,463
1255,589
1255,2031
1256,1256
1256,2623
1257,1257
1258,1258
737,737
737,68
68,5
68,68
68,74
68,116
68,150
68,330
68,369
68,575
68,2262
68,870
68,2098
68,2626
68,2656
739,739
739,406
739,953
739,1572
740,85
740,740
740,1517
740,2316
2316,2316
2316,2313
743,743
743,860
743,432
743,325
743,1419
743,1768
860,860
860,269
860,440
860,787
860,965
860,1263
860,1270
860,1275
860,1462
860,1585
860,1613
860,1639
432,432
325,11
325,325
325,1642
1419,1419
1768,1768
1768,1813
172,172
172,632
172,662
172,675
172,747
172,776
1146,1146
1146,1032
1146,153
1146,1539
1146,1098
1028,1028
1028,196
1028,478
1113,1113
1113,102
1113,195
1113,34
1113,913
1113,961
1113,112
1113,37
1113,1554
1113,1566
1113,48
1571,66
1571,259
1571,263
1571,359
1571,1571
1571,399
1571,401
1571,683
1571,947
1571,1004
1571,1008
1571,1712
1571,1997
1571,49
42,102
42,42
42,105
46,46
46,444
46,1094
46,1190
47,47
48,48
48,194
48,195
48,34
48,37
48,658
49,49
49,70
49,1032
49,1173
49,647
49,656
49,945
49,957
49,1157
49,2616
49,1580
49,1613
49,1639
49,1803
49,2656
49,1558
49,830
50,50
50,498
50,105
50,1554
51,51
51,1813
51,392
51,570
51,1272
51,1277
51,1592
51,1829
51,1966
51,2398
51,1182
53,957
53,1300
53,53
55,55
55,455
55,466
55,985
55,1266
55,2197
55,2705
56,56
56,243
56,2604
2,2
2,105
4,995
5,5
5,70
5,116
5,117
5,125
5,101
5,130
5,131
5,132
5,134
5,102
5,150
5,272
5,334
5,392
5,554
5,107
6,6
7,7
7,529
7,2292
8,8
11,11
12,12
13,13
13,316
13,563
13,570
13,847
13,2619
13,884
13,890
15,15
15,458
15,793
18,18
18,843
18,1889
19,19
19,1639
19,1803
22,71
22,134
22,22
22,195
22,34
22,107
22,2080
23,23
23,1148
25,25
25,1608
25,2565
29,29
29,1538
29,1282
29,1300
29,1655
29,2683
29,1193
30,2254
30,30
30,241
30,345
30,2259
30,773
30,2262
30,2267
30,2268
30,2277
70,70
70,116
70,117
70,125
70,101
70,132
70,133
70,102
70,150
70,320
70,328
70,330
70,323
70,756
70,974
70,1117
70,107
70,1150
70,1716
70,892
70,895
70,900
70,902
70,907
71,71
71,116
71,117
71,125
71,132
71,155
71,397
71,106
71,1150
74,74
74,269
74,575
74,1829
74,911
76,76
76,116
76,101
76,554
76,947
76,1009
80,80
80,323
80,760
81,81
81,87
81,92
81,150
81,180
81,66
81,398
81,554
81,1816
81,694
81,760
81,1013
81,407
81,1157
81,1847
82,82
83,83
83,269
83,519
83,2616
83,1941
84,84
84,408
85,155
85,222
85,435
85,793
85,834
85,85
85,2467
86,86
87,222
87,87
88,88
90,90
92,66
92,251
92,92
92,458
92,472
92,523
92,923
116,116
116,117
116,125
116,130
116,131
116,132
116,134
116,102
116,150
116,333
116,369
116,554
117,117
117,101
117,130
117,134
117,155
117,495
117,1980
117,2516
120,120
121,121
121,658
122,122
122,123
122,301
122,315
122,2197
123,123
125,125
125,130
125,132
125,320
125,107
125,1150
101,101
101,131
101,132
101,133
101,301
101,330
101,369
101,397
101,105
101,554
101,1757
130,132
130,130
130,776
130,832
130,841
130,845
130,1009
131,132
131,131
132,133
132,132
132,66
132,301
132,319
132,328
132,330
132,333
132,397
132,575
132,1150
133,133
133,102
133,66
133,239
133,323
133,623
133,662
133,1150
134,102
134,330
134,134
134,105
135,136
135,135
136,136
143,143
143,205
143,174
143,877
145,145
145,1075
145,2663
145,879
146,146
146,1427
147,147
102,102
102,66
102,369
102,397
102,106
102,913
102,112
102,1850
102,2098
102,1566
150,995
150,150
151,151
151,468
151,526
151,869
151,2550
152,152
152,563
152,1187
153,153
153,1086
155,66
155,155
155,554
156,156
156,498
156,2275
159,159
159,196
159,198
159,461
159,956
159,1023
159,1634
161,161
164,164
166,166
167,167
167,787
167,1267
168,168
168,441
168,1269
168,1966
180,180
180,186
180,194
180,195
180,329
180,347
180,353
180,373
180,392
180,453
180,535
180,554
180,759
180,995
180,1008
180,1009
180,1011
180,1013
180,1148
180,1817
180,1552
180,408
181,2254
181,181
181,283
181,314
181,869
181,2262
181,1006
181,218
181,1110
182,182
182,183
182,253
182,507
182,510
182,1816
182,681
182,1818
182,2450
182,1178
182,2550
182,2672
182,1880
182,2279
183,183
183,195
183,1002
183,1712
183,902
184,184
184,1538
184,2680
66,66
66,186
66,230
66,269
66,369
66,392
66,397
66,546
66,694
66,999
66,1003
66,1004
66,1008
66,1009
66,873
66,1013
66,1015
186,554
192,192
192,435
194,194
194,195
194,1712
194,1595
194,1752
194,1867
195,195
195,1170
195,396
195,105
195,34
195,558
195,106
195,681
195,913
195,108
195,1712
195,658
195,1427
195,1866
195,1867
195,1566
195,1103
195,893
196,196
196,574
196,2565
197,197
198,198
198,2565
200,200
205,205
205,349
205,526
205,1552
207,207
210,210
210,237
214,214
216,216
222,222
222,230
222,347
222,1540
222,760
222,2020
223,251
223,781
223,223
224,227
224,224
225,225
225,564
225,965
227,227
229,229
230,230
230,329
230,108
231,231
232,249
232,232
233,233
233,1716
235,235
235,583
235,999
235,1003
235,1609
235,1645
235,1829
236,236
236,965
236,1079
237,237
237,245
